"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-06 23:07:00.000";60;"sitting";0;10;20;89;1,246;67
21866;"2019-03-06 23:08:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-06 23:09:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-06 23:10:00.000";60;"sitting";0;39;29;100;1,344;359
21866;"2019-03-06 23:11:00.000";60;"sitting";0;47;31;102;1,37;568
21866;"2019-03-06 23:12:00.000";60;"sitting";0;11;20;90;1,25;0
21866;"2019-03-06 23:13:00.000";60;"sitting";0;5;18;88;1,229;5
21866;"2019-03-06 23:14:00.000";6,54;"sitting";0;85;43;116;1,498;108
21866;"2019-03-06 23:14:06.540";18,29;"standing";0;32;31;101;1,332;90
21866;"2019-03-06 23:14:24.830";1,38;"shuffling";0;156;207;298;4,064;46
21866;"2019-03-06 23:14:26.205";12,54;"standing";0;116;71;147;1,855;184
21866;"2019-03-06 23:14:38.745";2,79;"shuffling";0;190;227;319;4,549;249
21866;"2019-03-06 23:14:41.530";4,4;"sitting";0;154;65;140;1,73;97
21866;"2019-03-06 23:14:45.925";14,08;"standing";0;50;39;111;1,444;215
21866;"2019-03-06 23:15:00.000";4,5;"standing";0;85;56;130;1,662;44
21866;"2019-03-06 23:15:04.500";1,67;"shuffling";0;116;185;273;3,493;22
21866;"2019-03-06 23:15:06.170";7,99;"standing";0;48;38;110;1,432;15
21866;"2019-03-06 23:15:14.160";34,57;"sitting";0;116;53;127;1,602;783
21866;"2019-03-06 23:15:48.725";11,28;"standing";0;70;49;122;1,568;134
21866;"2019-03-06 23:16:00.000";60;"standing";0;47;38;110;1,425;932
21866;"2019-03-06 23:17:00.000";60;"standing";0;54;41;113;1,469;1007
21866;"2019-03-06 23:18:00.000";60;"standing";0;57;43;115;1,488;1015
21866;"2019-03-06 23:19:00.000";60;"standing";0;29;29;100;1,313;252
21866;"2019-03-06 23:20:00.000";60;"standing";0;67;48;120;1,55;767
21866;"2019-03-06 23:21:00.000";41,24;"standing";0;95;61;136;1,724;893
21866;"2019-03-06 23:21:41.235";18,45;"sitting";0;159;67;142;1,746;759
21866;"2019-03-06 23:21:59.685";0,32;"standing";0;184;105;184;2,278;25
21866;"2019-03-06 23:22:00.000";4,94;"standing";0;241;132;214;2,632;443
21866;"2019-03-06 23:22:04.940";1,62;"shuffling";0;196;230;323;4,635;78
21866;"2019-03-06 23:22:06.555";5,12;"sitting";0;199;79;156;1,881;333
21866;"2019-03-06 23:22:11.670";8,99;"standing";0;140;83;160;2,004;281
21866;"2019-03-06 23:22:20.655";1,4;"shuffling";0;141;199;288;3,85;34
21866;"2019-03-06 23:22:22.050";7,14;"standing";0;46;37;109;1,419;20
21866;"2019-03-06 23:22:29.190";1,45;"shuffling";0;175;218;310;4,335;16
21866;"2019-03-06 23:22:30.640";29,36;"standing";0;101;64;139;1,761;752
21866;"2019-03-06 23:23:00.000";60;"standing";0;65;47;119;1,537;342
21866;"2019-03-06 23:24:00.000";39,83;"standing";0;65;47;119;1,537;460
21866;"2019-03-06 23:24:39.825";2,68;"shuffling";0;150;204;294;3,978;85
21866;"2019-03-06 23:24:42.500";0,87;"standing";0;89;58;132;1,687;0
21866;"2019-03-06 23:24:43.370";16,63;"sitting";0;42;30;101;1,354;118
21866;"2019-03-06 23:25:00.000";60;"sitting";0;11;20;90;1,25;0
21866;"2019-03-06 23:26:00.000";60;"sitting";0;16;22;92;1,266;0
21866;"2019-03-06 23:27:00.000";60;"sitting";0;12;20;90;1,253;0
21866;"2019-03-06 23:28:00.000";60;"sitting";0;20;23;93;1,28;0
21866;"2019-03-06 23:29:00.000";39,59;"sitting";0;38;29;99;1,34;67
21866;"2019-03-06 23:29:39.590";20,41;"standing";0;29;29;100;1,313;8
21866;"2019-03-06 23:30:00.000";60;"standing";0;84;56;130;1,656;1648
21866;"2019-03-06 23:31:00.000";45,09;"standing";0;72;50;123;1,581;1017
21866;"2019-03-06 23:31:45.090";1,45;"shuffling";0;117;185;273;3,507;7
21866;"2019-03-06 23:31:46.535";13,45;"sitting";0;60;36;107;1,414;2
21866;"2019-03-06 23:31:59.980";0,02;"standing";0;317;169;255;3,105;1
21866;"2019-03-06 23:32:00.000";60;"standing";0;52;40;112;1,456;751
21866;"2019-03-06 23:33:00.000";50,9;"standing";0;87;57;131;1,674;1394
21866;"2019-03-06 23:33:50.895";9,11;"sitting";0;168;70;145;1,777;295
21866;"2019-03-06 23:34:00.000";9,5;"sitting";0;236;91;169;2,005;721
21866;"2019-03-06 23:34:09.495";10,74;"standing";0;83;55;129;1,649;479
21866;"2019-03-06 23:34:20.230";2,28;"shuffling";0;146;202;292;3,921;22
21866;"2019-03-06 23:34:22.500";4,61;"standing";0;197;111;191;2,358;192
21866;"2019-03-06 23:34:27.105";32,9;"sitting";0;55;34;105;1,397;431
21866;"2019-03-06 23:35:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-06 23:36:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-06 23:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:38:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-06 23:39:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-06 23:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:41:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:42:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-06 23:43:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:44:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:45:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-06 23:46:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:47:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-06 23:48:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-06 23:49:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:50:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-06 23:51:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-06 23:52:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-06 23:53:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:54:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:55:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-06 23:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:57:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-06 23:58:00.000";60;"sitting";0;10;20;89;1,246;0
21866;"2019-03-06 23:59:00.000";60,01;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:00:00.000";60;"sitting";0;1;17;86;1,216;393
21866;"2019-03-07 00:01:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-07 00:02:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:03:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:04:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:05:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:06:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:07:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-07 00:08:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:09:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-07 00:10:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:11:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:12:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:13:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:14:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:15:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:16:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:17:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:18:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:19:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:20:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:21:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-07 00:22:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-07 00:23:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:24:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:25:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:26:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:27:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:28:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:29:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:30:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:31:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:32:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:33:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:34:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:35:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-07 00:36:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:37:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-07 00:38:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-07 00:39:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-07 00:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-07 00:41:00.000";50,4;"sitting";0;22;24;94;1,286;102
21866;"2019-03-07 00:41:50.395";9,61;"standing";0;134;80;157;1,967;489
21866;"2019-03-07 00:42:00.000";3,69;"standing";0;189;107;186;2,309;272
21866;"2019-03-07 00:42:03.690";8,56;"walking";11;145;201;291;3,907;343
21866;"2019-03-07 00:42:12.250";9,8;"standing";0;100;64;138;1,755;344
21866;"2019-03-07 00:42:22.045";2,92;"walking";4;212;239;333;4,863;130
21866;"2019-03-07 00:42:24.965";1,68;"standing";0;256;140;222;2,725;160
21866;"2019-03-07 00:42:26.645";10,33;"walking";13;160;210;300;4,121;458
21866;"2019-03-07 00:42:36.975";0,57;"standing";0;54;41;113;1,469;0
21866;"2019-03-07 00:42:37.545";2,69;"walking";3;136;196;285;3,778;43
21866;"2019-03-07 00:42:40.230";1,02;"standing";0;165;95;173;2,159;34
21866;"2019-03-07 00:42:41.255";3,31;"shuffling";0;158;209;299;4,092;133
21866;"2019-03-07 00:42:44.555";1,37;"standing";0;142;84;161;2,016;36
21866;"2019-03-07 00:42:45.920";4,83;"walking";6;180;221;313;4,406;215
21866;"2019-03-07 00:42:50.750";3,25;"standing";0;117;72;147;1,861;81
21866;"2019-03-07 00:42:53.995";5,96;"walking";5;178;220;312;4,378;173
21866;"2019-03-07 00:42:59.950";0,05;"standing";0;324;173;259;3,148;0
21866;"2019-03-07 00:43:00.000";7,46;"standing";0;187;106;185;2,296;587
21866;"2019-03-07 00:43:07.455";4,09;"walking";7;226;247;342;5,063;245
21866;"2019-03-07 00:43:11.540";9,91;"standing";0;172;99;177;2,203;769
21866;"2019-03-07 00:43:21.455";12,59;"walking";18;115;184;272;3,479;242
21866;"2019-03-07 00:43:34.045";2,8;"standing";0;39;34;105;1,376;0
21866;"2019-03-07 00:43:36.845";1,45;"shuffling";0;95;173;260;3,193;0
21866;"2019-03-07 00:43:38.295";1,21;"standing";0;69;49;121;1,562;0
21866;"2019-03-07 00:43:39.500";2,77;"shuffling";0;172;216;308;4,292;72
21866;"2019-03-07 00:43:42.265";2;"standing";0;152;89;166;2,079;36
21866;"2019-03-07 00:43:44.265";10,49;"walking";11;124;189;278;3,607;150
21866;"2019-03-07 00:43:54.750";5,25;"standing";0;97;62;137;1,736;120
21866;"2019-03-07 00:44:00.000";35,16;"standing";0;30;30;100;1,32;51
21866;"2019-03-07 00:44:35.155";8,57;"walking";12;159;209;300;4,107;352
21866;"2019-03-07 00:44:43.725";0,57;"standing";0;90;59;133;1,693;0
21866;"2019-03-07 00:44:44.295";3,36;"shuffling";0;112;183;270;3,436;16
21866;"2019-03-07 00:44:47.650";12,35;"sitting";0;82;42;115;1,488;169
21866;"2019-03-07 00:45:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-07 00:46:00.000";25,33;"sitting";0;65;37;109;1,431;135
21866;"2019-03-07 00:46:25.325";3,35;"shuffling";0;108;180;268;3,379;18
21866;"2019-03-07 00:46:28.670";17,75;"standing";0;51;40;112;1,45;5
21866;"2019-03-07 00:46:46.420";2,57;"walking";3;122;188;277;3,578;28
21866;"2019-03-07 00:46:48.990";1,23;"standing";0;73;51;124;1,587;0
21866;"2019-03-07 00:46:50.215";2,11;"shuffling";0;111;182;270;3,421;32
21866;"2019-03-07 00:46:52.325";0,77;"standing";0;71;50;123;1,575;0
21866;"2019-03-07 00:46:53.085";5,89;"walking";6;102;177;264;3,293;61
21866;"2019-03-07 00:46:58.970";1,03;"sitting";0;43;30;101;1,357;0
21866;"2019-03-07 00:47:00.000";60;"sitting";0;38;29;99;1,34;7
21866;"2019-03-07 00:48:00.000";60;"sitting";0;16;22;92;1,266;0
21866;"2019-03-07 00:49:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-07 00:50:00.000";50,44;"sitting";0;36;28;99;1,333;100
21866;"2019-03-07 00:50:50.435";4,68;"shuffling";0;131;193;282;3,707;58
21866;"2019-03-07 00:50:55.110";0,57;"standing";0;78;53;126;1,618;0
21866;"2019-03-07 00:50:55.670";4,33;"walking";5;128;192;280;3,664;70
21866;"2019-03-07 00:51:00.000";2,2;"walking";2;174;218;309;4,321;90
21866;"2019-03-07 00:51:02.195";9,36;"standing";0;157;91;169;2,11;407
21866;"2019-03-07 00:51:11.550";10,08;"walking";15;157;208;299;4,078;356
21866;"2019-03-07 00:51:21.630";1,91;"standing";0;188;106;186;2,302;49
21866;"2019-03-07 00:51:23.540";11,18;"walking";16;129;192;281;3,678;298
21866;"2019-03-07 00:51:34.720";6,79;"standing";0;110;69;144;1,817;229
21866;"2019-03-07 00:51:41.505";8,17;"walking";12;171;216;307;4,278;345
21866;"2019-03-07 00:51:49.680";1,51;"standing";0;197;111;191;2,358;120
21866;"2019-03-07 00:51:51.185";3,11;"shuffling";0;136;196;285;3,778;68
21866;"2019-03-07 00:51:54.290";5,71;"standing";0;74;51;124;1,593;48
21866;"2019-03-07 00:52:00.000";6,49;"standing";0;61;45;117;1,512;0
21866;"2019-03-07 00:52:06.485";1,85;"shuffling";0;128;192;280;3,664;19
21866;"2019-03-07 00:52:08.330";2,52;"standing";0;249;136;219;2,682;173
21866;"2019-03-07 00:52:10.850";1,78;"shuffling";0;138;197;287;3,807;100
21866;"2019-03-07 00:52:12.630";2,77;"standing";0;44;36;108;1,407;18
21866;"2019-03-07 00:52:15.395";2,93;"shuffling";0;115;184;272;3,479;24
21866;"2019-03-07 00:52:18.320";41,68;"sitting";0;79;42;114;1,478;464
21866;"2019-03-07 00:53:00.000";8,4;"sitting";0;50;32;103;1,38;0
21866;"2019-03-07 00:53:08.395";3,56;"walking";4;102;177;264;3,293;22
21866;"2019-03-07 00:53:11.955";2,07;"standing";0;44;36;108;1,407;0
21866;"2019-03-07 00:53:14.020";2,36;"shuffling";0;101;176;263;3,279;34
21866;"2019-03-07 00:53:16.380";3,82;"standing";0;61;45;117;1,512;0
21866;"2019-03-07 00:53:20.195";2,33;"shuffling";0;107;180;267;3,364;5
21866;"2019-03-07 00:53:22.525";4,22;"standing";0;47;38;110;1,425;0
21866;"2019-03-07 00:53:26.740";3,47;"shuffling";0;115;184;272;3,479;20
21866;"2019-03-07 00:53:30.210";27,08;"standing";0;86;57;131;1,668;258
21866;"2019-03-07 00:53:57.285";2,28;"shuffling";0;109;181;268;3,393;57
21866;"2019-03-07 00:53:59.560";0,44;"sitting";0;66;37;109;1,434;0
21866;"2019-03-07 00:54:00.000";60;"sitting";0;85;43;116;1,498;524
21866;"2019-03-07 00:55:00.000";22,08;"sitting";0;180;73;149;1,817;590
21866;"2019-03-07 00:55:22.075";37,93;"lying";0;61;79;155;2,076;215
21866;"2019-03-07 00:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 00:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 00:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 00:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:17:00.000";60;"lying";0;5;6;74;1,065;0
21866;"2019-03-07 01:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:34:00.000";60;"lying";0;17;22;92;1,281;1
21866;"2019-03-07 01:35:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:36:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:37:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:39:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:40:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:41:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:49:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 01:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:51:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 01:57:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:58:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 01:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:00:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 02:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:05:00.000";60;"lying";0;11;14;83;1,173;66
21866;"2019-03-07 02:06:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 02:07:00.000";60;"lying";0;11;14;83;1,173;6
21866;"2019-03-07 02:08:00.000";60;"lying";0;11;14;83;1,173;94
21866;"2019-03-07 02:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:16:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 02:17:00.000";60;"lying";0;22;28;99;1,372;59
21866;"2019-03-07 02:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:24:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 02:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:41:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 02:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 02:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:17:00.000";60;"lying";0;2;2;70;1,011;0
